"","gene","UnInf","Unknown","Zika","totalUnInf","totalZika","UnInfFreq","ZikaFreq","pval","oddsRatio","confInt95start","confInt95End"
"6718","MEN1",982,38,766,3010930,2518990,0.000326145078098793,0.000304090131362173,0.930289635629302,1.07257271095017,0,1.16252335183649
"6719","CADM3",166,1,145,3010930,2518990,5.51324673771891e-05,5.75627533257377e-05,0.37295377757868,0.957758690520798,0,1.16252864472265
"6720","OPALIN",692,22,548,3010930,2518990,0.000229829321837439,0.000217547509120719,0.838703306026064,1.05648224591037,0,1.16270704574746
"6721","CCKAR",68,3,66,3010930,2518990,2.25843842268004e-05,2.6200977375853e-05,0.2193046034434,0.861965657738122,0,1.16274662703834
"6722","PDXDC1",448,20,363,3010930,2518990,0.00014879123725892,0.000144105375567192,0.687085529626678,1.03252650889883,0,1.16279852274423
"6723","HIST1H3G",85,3,80,3010930,2518990,2.82304802835004e-05,3.17587604555794e-05,0.248449081373681,0.88890148305709,0,1.16282534460447
"6724","ZNF132",85,4,80,3010930,2518990,2.82304802835004e-05,3.17587604555794e-05,0.248449081373681,0.88890148305709,0,1.16282534460447
"6725","ZNF671",85,3,80,3010930,2518990,2.82304802835004e-05,3.17587604555794e-05,0.248449081373681,0.88890148305709,0,1.16282534460447
"6726","CLTB",62,3,61,3010930,2518990,2.05916444420827e-05,2.42160548473793e-05,0.208901802472131,0.85032904066433,0,1.16284290493699
"6727","SEMA3F",62,1,61,3010930,2518990,2.05916444420827e-05,2.42160548473793e-05,0.208901802472131,0.85032904066433,0,1.16284290493699
"6728","SLTM",62,0,61,3010930,2518990,2.05916444420827e-05,2.42160548473793e-05,0.208901802472131,0.85032904066433,0,1.16284290493699
"6729","CNTNAP3B",180,5,156,3010930,2518990,5.97821935415304e-05,6.19295828883799e-05,0.39384414725782,0.965310021162943,0,1.16290915499824
"6730","DYNC1I1",180,6,156,3010930,2518990,5.97821935415304e-05,6.19295828883799e-05,0.39384414725782,0.965310021162943,0,1.16290915499824
"6731","DKKL1",161,4,141,3010930,2518990,5.34718508899244e-05,5.59748153029587e-05,0.366804628613524,0.955260287483053,0,1.16291571971325
"6732","KLHL20",161,7,141,3010930,2518990,5.34718508899244e-05,5.59748153029587e-05,0.366804628613524,0.955260287483053,0,1.16291571971325
"6733","PIGO",302,7,251,3010930,2518990,0.00010030123583079,9.96431109293804e-05,0.547167071045859,1.00660569254404,0,1.16293843337426
"6734","DDHD1",194,9,167,3010930,2518990,6.44319197058716e-05,6.6296412451022e-05,0.413377482967239,0.971865769326071,0,1.1629695826706
"6735","KIAA2013",194,5,167,3010930,2518990,6.44319197058716e-05,6.6296412451022e-05,0.413377482967239,0.971865769326071,0,1.1629695826706
"6736","NFKBIB",226,7,192,3010930,2518990,7.50598652243659e-05,7.62210250933906e-05,0.456709041732829,0.984762066739964,0,1.16316246235039
"6737","ADAM28",101,3,93,3010930,2518990,3.35444530427476e-05,3.69195590296111e-05,0.275423536132639,0.908579650094364,0,1.16316822146068
"6738","CCDC14",101,5,93,3010930,2518990,3.35444530427476e-05,3.69195590296111e-05,0.275423536132639,0.908579650094364,0,1.16316822146068
"6739","PFDN4",101,0,93,3010930,2518990,3.35444530427476e-05,3.69195590296111e-05,0.275423536132639,0.908579650094364,0,1.16316822146068
"6740","PYCR3",101,5,93,3010930,2518990,3.35444530427476e-05,3.69195590296111e-05,0.275423536132639,0.908579650094364,0,1.16316822146068
"6741","C1R",156,6,137,3010930,2518990,5.18112344026596e-05,5.43868772801798e-05,0.360476906118886,0.952615884521082,0,1.16327622596664
"6742","TNFSF4",156,4,137,3010930,2518990,5.18112344026596e-05,5.43868772801798e-05,0.360476906118886,0.952615884521082,0,1.16327622596664
"6743","TRAPPC4",156,6,137,3010930,2518990,5.18112344026596e-05,5.43868772801798e-05,0.360476906118886,0.952615884521082,0,1.16327622596664
"6744","PRAMEF20",1303,40,1005,3010930,2518990,0.000432756656581189,0.000398969428223216,0.975009734975735,1.08475120504178,0,1.16338319112045
"6745","FANCG",203,6,174,3010930,2518990,6.74210293829481e-05,6.90753039908852e-05,0.426856958806988,0.976043055495481,0,1.16338459431672
"6746","DDHD2",375,14,307,3010930,2518990,0.000124546236544855,0.000121874243248286,0.625206021336199,1.02192913701227,0,1.16349872927978
"6747","GRASP",170,9,148,3010930,2518990,5.64609605670009e-05,5.87537068428219e-05,0.382377114411929,0.960958239932917,0,1.1638062329591
"6748","NM_001288961",146,4,129,3010930,2518990,4.84900014281302e-05,5.12110012346218e-05,0.347244077399496,0.946834723022782,0,1.16387097405224
"6749","BCAP29",239,8,202,3010930,2518990,7.93774680912542e-05,8.0190870150338e-05,0.475970956666287,0.989854669912213,0,1.16396567921183
"6750","APPBP2",90,2,84,3010930,2518990,2.98910967707652e-05,3.33466984783584e-05,0.258978006315634,0.896371155732362,0,1.16408399507809
"6751","PKD1L1",90,2,84,3010930,2518990,2.98910967707652e-05,3.33466984783584e-05,0.258978006315634,0.896371155732362,0,1.16408399507809
"6752","POMP",90,6,84,3010930,2518990,2.98910967707652e-05,3.33466984783584e-05,0.258978006315634,0.896371155732362,0,1.16408399507809
"6753","CA3",141,4,125,3010930,2518990,4.68293849408654e-05,4.96230632118428e-05,0.340315926023158,0.943727471930244,0,1.16410593671031
"6754","DHRS7",141,8,125,3010930,2518990,4.68293849408654e-05,4.96230632118428e-05,0.340315926023158,0.943727471930244,0,1.16410593671031
"6755","TMEM35B",141,3,125,3010930,2518990,4.68293849408654e-05,4.96230632118428e-05,0.340315926023158,0.943727471930244,0,1.16410593671031
"6756","WNT2",141,3,125,3010930,2518990,4.68293849408654e-05,4.96230632118428e-05,0.340315926023158,0.943727471930244,0,1.16410593671031
"6757","MAEA",111,4,101,3010930,2518990,3.68656860172771e-05,4.0095435075169e-05,0.293480605935971,0.919445883128269,0,1.16413851003228
"6758","DHFR",79,2,75,3010930,2518990,2.62377404987828e-05,2.97738379271057e-05,0.240444814672084,0.88123269306552,0,1.16415329048902
"6759","PAQR6",79,3,75,3010930,2518990,2.62377404987828e-05,2.97738379271057e-05,0.240444814672084,0.88123269306552,0,1.16415329048902
"6760","TAF1",79,3,75,3010930,2518990,2.62377404987828e-05,2.97738379271057e-05,0.240444814672084,0.88123269306552,0,1.16415329048902
"6761","PEX5",421,15,342,3010930,2518990,0.00013982390822769,0.000135768700947602,0.669951297763686,1.02987671807666,0,1.16416613905423
"6762","PARP15",404,20,329,3010930,2518990,0.00013417781217099,0.00013060790237357,0.655157425223396,1.02734010576298,0,1.16423216893183
"6763","NM_001171936",207,15,177,3010930,2518990,6.87495225727599e-05,7.02662575079695e-05,0.435110104402239,0.978407690087732,0,1.16427307620466
"6764","HBG2",136,2,121,3010930,2518990,4.51687684536007e-05,4.80351251890639e-05,0.333162919826275,0.940349555120413,0,1.16429227457917
"6765","POLR2F",136,7,121,3010930,2518990,4.51687684536007e-05,4.80351251890639e-05,0.333162919826275,0.940349555120413,0,1.16429227457917
"6766","TCIRG1",136,4,121,3010930,2518990,4.51687684536007e-05,4.80351251890639e-05,0.333162919826275,0.940349555120413,0,1.16429227457917
"6767","TIA1",136,7,121,3010930,2518990,4.51687684536007e-05,4.80351251890639e-05,0.333162919826275,0.940349555120413,0,1.16429227457917
"6768","ABCC12",116,6,105,3010930,2518990,3.85263025045418e-05,4.1683373097948e-05,0.301998534806115,0.924262182656114,0,1.16439210271594
"6769","CALCOCO1",116,1,105,3010930,2518990,3.85263025045418e-05,4.1683373097948e-05,0.301998534806115,0.924262182656114,0,1.16439210271594
"6770","CYP4F11",116,2,105,3010930,2518990,3.85263025045418e-05,4.1683373097948e-05,0.301998534806115,0.924262182656114,0,1.16439210271594
"6771","TARM1",116,3,105,3010930,2518990,3.85263025045418e-05,4.1683373097948e-05,0.301998534806115,0.924262182656114,0,1.16439210271594
"6772","XRCC5",116,5,105,3010930,2518990,3.85263025045418e-05,4.1683373097948e-05,0.301998534806115,0.924262182656114,0,1.16439210271594
"6773","NM_001199232",305,12,253,3010930,2518990,0.000101297605723149,0.00010043707994077,0.556293226500688,1.00856902815064,0,1.16444858992376
"6774","CHURC1-FNTB",131,6,117,3010930,2518990,4.3508151966336e-05,4.64471871662849e-05,0.325770872347434,0.936740496633821,0,1.1645011059236
"6775","COX8A",131,5,117,3010930,2518990,4.3508151966336e-05,4.64471871662849e-05,0.325770872347434,0.936740496633821,0,1.1645011059236
"6776","HAVCR2",131,5,117,3010930,2518990,4.3508151966336e-05,4.64471871662849e-05,0.325770872347434,0.936740496633821,0,1.1645011059236
"6777","IQCD",131,2,117,3010930,2518990,4.3508151966336e-05,4.64471871662849e-05,0.325770872347434,0.936740496633821,0,1.1645011059236
"6778","NT5C1A",131,3,117,3010930,2518990,4.3508151966336e-05,4.64471871662849e-05,0.325770872347434,0.936740496633821,0,1.1645011059236
"6779","LINC01750",121,4,109,3010930,2518990,4.01869189918065e-05,4.3271311120727e-05,0.310206361250997,0.928727119208482,0,1.16452457830578
"6780","MEGF9",121,5,109,3010930,2518990,4.01869189918065e-05,4.3271311120727e-05,0.310206361250997,0.928727119208482,0,1.16452457830578
"6781","TMEM86B",121,11,109,3010930,2518990,4.01869189918065e-05,4.3271311120727e-05,0.310206361250997,0.928727119208482,0,1.16452457830578
"6782","TSHZ1",121,2,109,3010930,2518990,4.01869189918065e-05,4.3271311120727e-05,0.310206361250997,0.928727119208482,0,1.16452457830578
"6783","ZNF69",121,2,109,3010930,2518990,4.01869189918065e-05,4.3271311120727e-05,0.310206361250997,0.928727119208482,0,1.16452457830578
"6784","LGALS9B",179,6,155,3010930,2518990,5.94500702440774e-05,6.15325983826851e-05,0.39729546825697,0.96614106839245,0,1.16452461862944
"6785","MAGEA12",450,12,364,3010930,2518990,0.000149455483853826,0.000144502360072886,0.695860744973065,1.03428750121279,0,1.16453461421377
"6786","GPATCH8",193,5,166,3010930,2518990,6.40997964084187e-05,6.58994279453273e-05,0.416812864889417,0.972681144826258,0,1.16455224280714
"6787","LEXM",193,3,166,3010930,2518990,6.40997964084187e-05,6.58994279453273e-05,0.416812864889417,0.972681144826258,0,1.16455224280714
"6788","HIGD1A",283,13,236,3010930,2518990,9.39908931791838e-05,9.36883433439593e-05,0.53161719157679,1.00322967576594,0,1.16455538796639
"6789","ADCY10",126,5,113,3010930,2518990,4.18475354790712e-05,4.48592491435059e-05,0.318124316293646,0.932875738944817,0,1.16455549180853
"6790","C16orf58",126,1,113,3010930,2518990,4.18475354790712e-05,4.48592491435059e-05,0.318124316293646,0.932875738944817,0,1.16455549180853
"6791","IGLL1",126,6,113,3010930,2518990,4.18475354790712e-05,4.48592491435059e-05,0.318124316293646,0.932875738944817,0,1.16455549180853
"6792","NDUFB7",126,4,113,3010930,2518990,4.18475354790712e-05,4.48592491435059e-05,0.318124316293646,0.932875738944817,0,1.16455549180853
"6793","SEC61G",126,3,113,3010930,2518990,4.18475354790712e-05,4.48592491435059e-05,0.318124316293646,0.932875738944817,0,1.16455549180853
"6794","TMEM254",361,7,296,3010930,2518990,0.000119896510380514,0.000117507413685644,0.615920875771591,1.02033581187549,0,1.16456602190491
"6795","CLN3",529,16,424,3010930,2518990,0.000175693224352609,0.000168321430414571,0.754804756471976,1.04381201546656,0,1.16460961964104
"6796","SCARA5",243,4,205,3010930,2518990,8.0705961281066e-05,8.13818236674223e-05,0.48328715111499,0.991693689910321,0,1.16462082474283
"6797","CILP",160,7,140,3010930,2518990,5.31397275924714e-05,5.5577830797264e-05,0.370262005901126,0.956108741443618,0,1.16470842121345
"6798","HOGA1",160,3,140,3010930,2518990,5.31397275924714e-05,5.5577830797264e-05,0.370262005901126,0.956108741443618,0,1.16470842121345
"6799","TRPV3",160,6,140,3010930,2518990,5.31397275924714e-05,5.5577830797264e-05,0.370262005901126,0.956108741443618,0,1.16470842121345
"6800","NLRC4",309,9,256,3010930,2518990,0.00010262609891296,0.000101628033457854,0.562234987447618,1.00982223639221,0,1.16483962622503
"6801","LUZP2",202,9,173,3010930,2518990,6.70889060854952e-05,6.86783194851905e-05,0.430282609492469,0.976849521662953,0,1.16490122460205
"6802","CNMD",95,3,88,3010930,2518990,3.15517132580299e-05,3.49346365011374e-05,0.269048664527425,0.903161786040619,0,1.16503670569076
"6803","DNAJC15",95,3,88,3010930,2518990,3.15517132580299e-05,3.49346365011374e-05,0.269048664527425,0.903161786040619,0,1.16503670569076
"6804","MON2",95,0,88,3010930,2518990,3.15517132580299e-05,3.49346365011374e-05,0.269048664527425,0.903161786040619,0,1.16503670569076
"6805","CD37",174,9,151,3010930,2518990,5.77894537568127e-05,5.99446603599062e-05,0.391650391257859,0.964030493186877,0,1.16505801482673
"6806","RBL2",155,7,136,3010930,2518990,5.14791111052067e-05,5.3989892774485e-05,0.363938596607555,0.953469884803822,0,1.16512484474567
"6807","MPPED2",211,4,180,3010930,2518990,7.00780157625717e-05,7.14572110250537e-05,0.443237088491735,0.980693400842107,0,1.16513470337257
"6808","PNPLA1",211,4,180,3010930,2518990,7.00780157625717e-05,7.14572110250537e-05,0.443237088491735,0.980693400842107,0,1.16513470337257
"6809","TMEM92",211,6,180,3010930,2518990,7.00780157625717e-05,7.14572110250537e-05,0.443237088491735,0.980693400842107,0,1.16513470337257
"6810","KIAA1958",42,6,44,3010930,2518990,1.39491784930237e-05,1.74673182505687e-05,0.174424985955176,0.798588015420563,0,1.16516106203451
"6811","PLEC",864,30,676,3010930,2518990,0.000286954528999346,0.000268361525849646,0.908444667431039,1.06932297605688,0,1.16520348950905
"6812","CT83",73,1,70,3010930,2518990,2.42450007140651e-05,2.7788915398632e-05,0.231724105298009,0.872468379528808,0,1.16526232097333
"6813","FKRP",73,2,70,3010930,2518990,2.42450007140651e-05,2.7788915398632e-05,0.231724105298009,0.872468379528808,0,1.16526232097333
"6814","METTL16",73,3,70,3010930,2518990,2.42450007140651e-05,2.7788915398632e-05,0.231724105298009,0.872468379528808,0,1.16526232097333
"6815","STRBP",73,2,70,3010930,2518990,2.42450007140651e-05,2.7788915398632e-05,0.231724105298009,0.872468379528808,0,1.16526232097333
"6816","CD86",291,9,242,3010930,2518990,9.66478795588074e-05,9.60702503781277e-05,0.544233709453618,1.0060133254019,0,1.16545093984754
"6817","BTN2A2",536,16,429,3010930,2518990,0.000178018087434779,0.000170306352943045,0.76286938322948,1.04529853763901,0,1.16546925007326
"6818","CCNC",150,6,132,3010930,2518990,4.9818494617942e-05,5.2401954751706e-05,0.357424262278559,0.950670978665159,0,1.16551177352133
"6819","FAM181A",540,25,432,3010930,2518990,0.000179346580624591,0.000171497306460129,0.765818921534096,1.04578640531694,0,1.16555147700712
"6820","ALG10",84,6,79,3010930,2518990,2.78983569860475e-05,3.13617759498847e-05,0.251565963794884,0.889563404167614,0,1.16570172698357
"6821","C5orf60",84,6,79,3010930,2518990,2.78983569860475e-05,3.13617759498847e-05,0.251565963794884,0.889563404167614,0,1.16570172698357
"6822","UNCX",84,0,79,3010930,2518990,2.78983569860475e-05,3.13617759498847e-05,0.251565963794884,0.889563404167614,0,1.16570172698357
"6823","ADCY6",100,1,92,3010930,2518990,3.32123297452946e-05,3.65225745239163e-05,0.278695183587576,0.909361943340258,0,1.16573868558541
"6824","TRPM1",364,10,298,3010930,2518990,0.000120892880272873,0.000118301382697033,0.623751336924046,1.02191076157348,0,1.16577855516298
"6825","SDCBP2",381,12,311,3010930,2518990,0.000126538976329573,0.000123462181271065,0.640306509402008,1.02492695530872,0,1.16581328332706
"6826","GALNT14",251,11,211,3010930,2518990,8.33629476606896e-05,8.37637307015907e-05,0.497595375502703,0.995214646415255,0,1.1658409335726
"6827","MYO5B",55,0,55,3010930,2518990,1.82667813599121e-05,2.18341478132109e-05,0.199987809612419,0.836614543377309,0,1.16584849812475
"6828","SYP",145,4,128,3010930,2518990,4.81578781306772e-05,5.08140167289271e-05,0.35070764880756,0.94769701027513,0,1.16586339329627
"6829","NPY5R",215,12,183,3010930,2518990,7.14065089523835e-05,7.26481645421379e-05,0.451239297844904,0.982904072591559,0,1.16595147553529
"6830","CCHCR1",233,7,197,3010930,2518990,7.73847283065365e-05,7.82059476218643e-05,0.475252834479089,0.989497175366303,0,1.16601966524014
"6831","CTSZ",67,3,65,3010930,2518990,2.22522609293474e-05,2.58039928701583e-05,0.222173233736412,0.862355732397897,0,1.16604275005057
"6832","SNRPB2",67,3,65,3010930,2518990,2.22522609293474e-05,2.58039928701583e-05,0.222173233736412,0.862355732397897,0,1.16604275005057
"6833","TGFBR1",67,3,65,3010930,2518990,2.22522609293474e-05,2.58039928701583e-05,0.222173233736412,0.862355732397897,0,1.16604275005057
"6834","TSNAXIP1",67,3,65,3010930,2518990,2.22522609293474e-05,2.58039928701583e-05,0.222173233736412,0.862355732397897,0,1.16604275005057
"6835","CCZ1B",164,3,143,3010930,2518990,5.44682207822832e-05,5.67687843143482e-05,0.379887351986004,0.959454860974516,0,1.16608672053664
"6836","CXorf57",105,5,96,3010930,2518990,3.48729462325594e-05,3.81105125466953e-05,0.287948527686857,0.915045435573554,0,1.16623409768694
"6837","ZC3H18",105,4,96,3010930,2518990,3.48729462325594e-05,3.81105125466953e-05,0.287948527686857,0.915045435573554,0,1.16623409768694
"6838","KRTAP25-1",178,4,154,3010930,2518990,5.91179469466245e-05,6.11356138769904e-05,0.400774809825016,0.966982894872339,0,1.1662345256498
"6839","APBB2",389,12,317,3010930,2518990,0.000129195962709196,0.000125844088305233,0.649596495680587,1.02664181864983,0,1.16625413538286
"6840","SLC23A2",312,8,258,3010930,2518990,0.000103622468805319,0.000102422002469244,0.571150856889553,1.01172265163647,0,1.16629635489791
"6841","CSF3",61,2,60,3010930,2518990,2.02595211446297e-05,2.38190703416846e-05,0.21165236544818,0.850557671856964,0,1.16631512490591
"6842","MEX3B",61,2,60,3010930,2518990,2.02595211446297e-05,2.38190703416846e-05,0.21165236544818,0.850557671856964,0,1.16631512490591
"6843","TLL2",61,2,60,3010930,2518990,2.02595211446297e-05,2.38190703416846e-05,0.21165236544818,0.850557671856964,0,1.16631512490591
"6844","ECHDC3",110,6,100,3010930,2518990,3.65335627198241e-05,3.96984505694743e-05,0.296836784999685,0.920274261545599,0,1.16655857436684
"6845","UFD1",110,3,100,3010930,2518990,3.65335627198241e-05,3.96984505694743e-05,0.296836784999685,0.920274261545599,0,1.16655857436684
"6846","MED15",159,8,139,3010930,2518990,5.28076042950185e-05,5.51808462915692e-05,0.373751788926521,0.956969390347806,0,1.16657544951667
"6847","SYCP2",290,7,241,3010930,2518990,9.63157562613545e-05,9.5673265872433e-05,0.547389237510011,1.00671632716232,0,1.16660254381889
"6848","IRAK2",210,4,179,3010930,2518990,6.97458924651188e-05,7.10602265193589e-05,0.446668964552573,0.981498740153538,0,1.16663855584607
"6849","BTBD8",130,6,116,3010930,2518990,4.3176028668883e-05,4.60502026605902e-05,0.329215172990932,0.937604569020006,0,1.16665420820232
"6850","CTGF",130,2,116,3010930,2518990,4.3176028668883e-05,4.60502026605902e-05,0.329215172990932,0.937604569020006,0,1.16665420820232
"6851","SCNN1G",130,2,116,3010930,2518990,4.3176028668883e-05,4.60502026605902e-05,0.329215172990932,0.937604569020006,0,1.16665420820232
"6852","TAX1BP3",130,4,116,3010930,2518990,4.3176028668883e-05,4.60502026605902e-05,0.329215172990932,0.937604569020006,0,1.16665420820232
"6853","PSG6",268,12,224,3010930,2518990,8.90090437173896e-05,8.89245292756224e-05,0.521695781948653,1.00095049525024,0,1.16670207223124
"6854","ZNF205",380,8,310,3010930,2518990,0.00012620685303212,0.00012306519676537,0.643042995888038,1.02553459738536,0,1.16672723257808
"6855","BTNL8",228,9,193,3010930,2518990,7.57241118192718e-05,7.66180095990854e-05,0.471108785637838,0.98833059384357,0,1.16673499570911
"6856","CMTR2",228,7,193,3010930,2518990,7.57241118192718e-05,7.66180095990854e-05,0.471108785637838,0.98833059384357,0,1.16673499570911
"6857","ADCK5",115,6,104,3010930,2518990,3.81941792070888e-05,4.12863885922532e-05,0.30538544699854,0.925106110015049,0,1.1667410916509
"6858","MAST2",115,6,104,3010930,2518990,3.81941792070888e-05,4.12863885922532e-05,0.30538544699854,0.925106110015049,0,1.1667410916509
"6859","RASSF5",346,9,284,3010930,2518990,0.000114914660918719,0.000112743599617307,0.609147952563207,1.01926056485786,0,1.16674113638467
"6860","C2CD6",125,8,112,3010930,2518990,4.15154121816183e-05,4.44622646378112e-05,0.321554517253252,0.933736207939492,0,1.16677101172686
"6861","CAPN7",125,4,112,3010930,2518990,4.15154121816183e-05,4.44622646378112e-05,0.321554517253252,0.933736207939492,0,1.16677101172686
"6862","FOLH1B",120,3,108,3010930,2518990,3.98547956943536e-05,4.28743266150322e-05,0.313617670352369,0.929581088727524,0,1.16680538214122
"6863","IL9",120,4,108,3010930,2518990,3.98547956943536e-05,4.28743266150322e-05,0.313617670352369,0.929581088727524,0,1.16680538214122
"6864","SFXN4",120,3,108,3010930,2518990,3.98547956943536e-05,4.28743266150322e-05,0.313617670352369,0.929581088727524,0,1.16680538214122
"6865","BTBD19",89,4,83,3010930,2518990,2.95589734733122e-05,3.29497139726636e-05,0.26217537834198,0.897091176864046,0,1.1668744098193
"6866","HPS3",89,2,83,3010930,2518990,2.95589734733122e-05,3.29497139726636e-05,0.26217537834198,0.897091176864046,0,1.1668744098193
"6867","PACRGL",89,0,83,3010930,2518990,2.95589734733122e-05,3.29497139726636e-05,0.26217537834198,0.897091176864046,0,1.1668744098193
"6868","ARPC4",333,14,274,3010930,2518990,0.000110597058051831,0.00010877375456036,0.596154631856991,1.01676551772682,0,1.16688467574492
"6869","AIP",78,3,74,3010930,2518990,2.59056172013298e-05,2.9376853421411e-05,0.243516631470528,0.881835700760683,0,1.16718828906779
"6870","DUSP6",78,4,74,3010930,2518990,2.59056172013298e-05,2.9376853421411e-05,0.243516631470528,0.881835700760683,0,1.16718828906779
"6871","OLFML3",78,5,74,3010930,2518990,2.59056172013298e-05,2.9376853421411e-05,0.243516631470528,0.881835700760683,0,1.16718828906779
"6872","DCDC2",182,11,157,3010930,2518990,6.04464401364363e-05,6.23265673940746e-05,0.409751756819393,0.969822320482267,0,1.16734097588856
"6873","SLC8A3",525,14,420,3010930,2518990,0.000174364731162797,0.000166733492391792,0.762967964708548,1.04578617701668,0,1.16737604099012
"6874","CKS1B",168,4,146,3010930,2518990,5.5796713972095e-05,5.79597378314324e-05,0.389354157837684,0.96266329442337,0,1.16737780890795
"6875","CD2BP2",232,9,196,3010930,2518990,7.70526050090836e-05,7.78089631161696e-05,0.478632895325963,0.990277441260644,0,1.16741232656626
"6876","SPTBN4",232,10,196,3010930,2518990,7.70526050090836e-05,7.78089631161696e-05,0.478632895325963,0.990277441260644,0,1.16741232656626
"6877","CEPT1",223,7,189,3010930,2518990,7.40634953320071e-05,7.50300715763064e-05,0.466875270605208,0.987114604639079,0,1.16746082164969
"6878","ANKRD6",396,13,322,3010930,2518990,0.000131520825791367,0.000127829010833707,0.661285785427828,1.0288884727969,0,1.16754975942364
"6879","PRAMEF14",602,14,478,3010930,2518990,0.000199938225066674,0.000189758593722087,0.811514634802077,1.05366816558881,0,1.16770611307419
"6880","DENR",191,6,164,3010930,2518990,6.34355498135128e-05,6.51054589339378e-05,0.423758816332823,0.974341684794412,0,1.16771089941883
"6881","DTD1",94,2,87,3010930,2518990,3.1219589960577e-05,3.45376519954426e-05,0.272312963397193,0.903926759623397,0,1.16774237096741
"6882","MAGED1",245,5,206,3010930,2518990,8.13702078759719e-05,8.1778808173117e-05,0.497161870768025,0.995002891042734,0,1.1679013753424
"6883","TMPRSS11F",163,8,142,3010930,2518990,5.41360974848303e-05,5.63717998086535e-05,0.383401189893742,0.960320843329662,0,1.1679318261387
"6884","PRRT4",34,1,37,3010930,2518990,1.12921921134002e-05,1.46884267107055e-05,0.160860092016063,0.768783555357913,0,1.16793241346753
"6885","CEACAM1",236,5,199,3010930,2518990,7.83810981988954e-05,7.89999166332538e-05,0.486041439105543,0.99216551375281,0,1.16805606131471
"6886","FGR",280,7,233,3010930,2518990,9.2994523286825e-05,9.24973898268751e-05,0.541201477907209,1.00537520602375,0,1.16809077271723
"6887","PNMA5",306,8,253,3010930,2518990,0.000101629729020602,0.00010043707994077,0.571482477713269,1.01187646457292,0,1.16813889562636
"6888","CPA6",218,2,185,3010930,2518990,7.24028788447423e-05,7.34421335535274e-05,0.462548335049788,0.985846001144973,0,1.16819699102466
"6889","GBA3",258,8,216,3010930,2518990,8.56878107428602e-05,8.57486532300644e-05,0.514775964397877,0.999290388786978,0,1.16823152299307
"6890","ARPC3",139,6,123,3010930,2518990,4.61651383459596e-05,4.88290942004534e-05,0.347274427630386,0.94547070291566,0,1.16823509521995
"6891","MMACHC",139,7,123,3010930,2518990,4.61651383459596e-05,4.88290942004534e-05,0.347274427630386,0.94547070291566,0,1.16823509521995
"6892","VGF",139,6,123,3010930,2518990,4.61651383459596e-05,4.88290942004534e-05,0.347274427630386,0.94547070291566,0,1.16823509521995
"6893","MCAM",48,2,49,3010930,2518990,1.59419182777414e-05,1.94522407790424e-05,0.189384439521954,0.819541419047743,0,1.16830916870793
"6894","S1PR3",48,2,49,3010930,2518990,1.59419182777414e-05,1.94522407790424e-05,0.189384439521954,0.819541419047743,0,1.16830916870793
"6895","FGFR2",861,23,672,3010930,2518990,0.000285958159106987,0.000266773587826867,0.915587976617505,1.07195493194857,0,1.16831839401549
"6896","CCDC191",99,2,91,3010930,2518990,3.28802064478417e-05,3.61255900182216e-05,0.282014807217453,0.910161428808541,0,1.16836168302345
"6897","OR6M1",99,4,91,3010930,2518990,3.28802064478417e-05,3.61255900182216e-05,0.282014807217453,0.910161428808541,0,1.16836168302345
"6898","SNRPB",99,2,91,3010930,2518990,3.28802064478417e-05,3.61255900182216e-05,0.282014807217453,0.910161428808541,0,1.16836168302345
"6899","UBL4A",99,2,91,3010930,2518990,3.28802064478417e-05,3.61255900182216e-05,0.282014807217453,0.910161428808541,0,1.16836168302345
"6900","COX7A2L",158,5,138,3010930,2518990,5.24754809975655e-05,5.47838617858745e-05,0.377274237067474,0.957842498930886,0,1.16846625975017
"6901","KRTAP9-9",72,5,69,3010930,2518990,2.39128774166121e-05,2.73919308929372e-05,0.234732464930721,0.872988058590609,0,1.16846813069334
"6902","UVRAG",72,5,69,3010930,2518990,2.39128774166121e-05,2.73919308929372e-05,0.234732464930721,0.872988058590609,0,1.16846813069334
"6903","C1QTNF1",340,7,279,3010930,2518990,0.000112921921134002,0.000110758677088833,0.609756785675474,1.01953512744276,0,1.16847977361312
"6904","EXOC6",310,11,256,3010930,2518990,0.000102958222210413,0.000101628033457854,0.57728780628364,1.01309095486509,0,1.16848377299449
"6905","FBXO31",284,10,236,3010930,2518990,9.43230164766368e-05,9.36883433439593e-05,0.547511377189032,1.00677516094752,0,1.16849627863272
"6906","BET1L",134,5,119,3010930,2518990,4.45045218586948e-05,4.72411561776744e-05,0.340110229176798,0.942094694700172,0,1.16854812239537
"6907","FER",134,1,119,3010930,2518990,4.45045218586948e-05,4.72411561776744e-05,0.340110229176798,0.942094694700172,0,1.16854812239537
"6908","COASY",172,5,149,3010930,2518990,5.71252071619068e-05,5.91506913485167e-05,0.398663868923045,0.965742364083808,0,1.16858804849909
"6909","THUMPD2",172,2,149,3010930,2518990,5.71252071619068e-05,5.91506913485167e-05,0.398663868923045,0.965742364083808,0,1.16858804849909
"6910","CWH43",195,10,167,3010930,2518990,6.47640430033246e-05,6.6296412451022e-05,0.432297953245733,0.976878549753285,0,1.1686533568019
"6911","CHEK1",240,13,202,3010930,2518990,7.97095913887071e-05,8.0190870150338e-05,0.493335976426308,0.993997432461609,0,1.16866803881521
"6912","DPRX",104,4,95,3010930,2518990,3.45408229351064e-05,3.77135280410006e-05,0.291313523519753,0.915871088073744,0,1.16877704089415
